article_id,date,ticker,article_title,price_t,price_t1,pct_change,label,predicted_label,confidence,prob_up,prob_down,prob_neutral,split
FNSPID_08700,2019-12-07,LLY,"The Week Ahead In Biotech: ASH Presentations Pick Up Steam, Correvio Awaits Adcom Ruling",111.48,111.86,0.341,neutral,neutral,0.3673,0.351,0.2817,0.3673,test
FNSPID_08701,2019-12-02,LLY,U.S. Considers Scaling Back IP Protections For Big Drugmakers To Help Win Democratic Support For New Trade Pact With Mexico And Canada,108.24,109.05,0.7453,neutral,up,0.3892,0.3892,0.2971,0.3136,test
FNSPID_08702,2019-12-02,LLY,"Biogen's Alzheimer's Drug 'Falls Far Short Of Compelling Argument For Approval,' Baird Says In Downgrade",108.24,109.05,0.7453,neutral,up,0.4209,0.4209,0.2709,0.3081,test
FNSPID_08703,2019-11-22,LLY,"Trump Says he Will Release a Plan to Let States Import Prescription Drugs Which are ""MUCH CHEAPER""",107.74,108.92,1.093,up,up,0.3587,0.3587,0.2956,0.3457,test
FNSPID_08704,2019-11-20,LLY,Lilly Announces $400M Capital Investment In Manufacturing Facilities In Indianapolis,106.26,106.39,0.1222,neutral,up,0.3697,0.3697,0.3114,0.3189,test
FNSPID_08705,2019-11-17,LLY,Interim Analysis From Emprise Real-world Study Shows Lilly's Jardiance Decreased Risk of Hospitalization for Heart Failure vs Dpp-4 Inhibitors and Glp-1 Receptor Agonists,105.76,106.72,0.903,neutral,up,0.379,0.379,0.3251,0.2959,test
FNSPID_08706,2019-11-14,LLY,"The Daily Biotech Pulse: Amarin Braces For Vascepa Adcom Verdict, Biotechs On A Fundraising Spree, Zosano Makes Progress With Migraine Drug Filing",103.28,104.95,1.616,up,up,0.3616,0.3616,0.2794,0.359,test
FNSPID_08707,2019-11-13,LLY,"Eli Lilly, Boehringer Ingleheim Report FDA Endocrinologic and Metabolic Drugs Advisory Committee Vote 14-2 Benefits Of Empagliflozin 2.5mg Do Not Outweigh Risks",103.98,103.28,-0.6732,neutral,up,0.3905,0.3905,0.2905,0.319,test
FNSPID_08708,2019-11-13,LLY,FDA Panel Votes 14-2 Against Approval Of Eli Lilly And Boehringer Ingelheim's Empagliflozin As An Add On To Insulin Therapy For Type 1 Diabetes,103.98,103.28,-0.6732,neutral,neutral,0.3655,0.3422,0.2923,0.3655,test
FNSPID_08709,2019-11-12,LLY,Boehringer Ingelheim And Lilly Initiate Study To Assess Jardiance In People Hospitalized For Acute Heart Failure Who Have Been Stabilized,104.33,103.98,-0.3358,neutral,neutral,0.3508,0.3501,0.2991,0.3508,test
FNSPID_08710,2019-11-12,LLY,Eli Lilly And Co Announces 52-Week Head-To-Head Data From Taltz Versus Humira Trial In Psoriatic Arthritis Met The Primary And All Major Secondary Endpoints Of The Study,104.33,103.98,-0.3358,neutral,up,0.3739,0.3739,0.2853,0.3408,test
FNSPID_08711,2019-11-07,LLY,Lilly Announces The Pricing Terms Of Its Cash Tender Offer For Up to $2B Aggregate Principal Amount Of Its Outstanding Debt Securities,103.96,104.66,0.6739,neutral,up,0.3638,0.3638,0.297,0.3393,test
FNSPID_08712,2019-11-06,LLY,Eli Lilly shares are trading higher. Not seeing any news to justify the price action.,104.93,103.96,-0.9225,neutral,up,0.4009,0.4009,0.2947,0.3044,test
FNSPID_08713,2019-11-06,LLY,AstraZeneca Named The Most Innovative Global Pharma Company,104.93,103.96,-0.9225,neutral,neutral,0.3894,0.34,0.2707,0.3894,test
FNSPID_08714,2019-11-06,LLY,Eli Lilly To Present Multiple Abstracts For LOXO-305 At ASH 2019 Dec. 7-10,104.93,103.96,-0.9225,neutral,up,0.3568,0.3568,0.3075,0.3357,test
FNSPID_08715,2019-11-04,LLY,"Boehringer Ingelheim, Eli Lilly Report Modernization Of Alliance To Focus Full Expertise On Jardiance",104.27,102.56,-1.6444,down,up,0.3849,0.3849,0.2876,0.3275,test
FNSPID_08716,2019-11-01,LLY,Attention Biotech Investors: Mark Your Calendar For These November PDUFA Dates,103.72,104.27,0.5333,neutral,neutral,0.4042,0.3312,0.2646,0.4042,test
FNSPID_08717,2019-10-28,LLY,"Eli Lilly Reports Results For Taltz In Pediatric Patients With Moderate To Severe Plaque Psoriasis, Met Co-Primary Endpoints; Co. To Submit For US Regulatory Approval",104.16,102.95,-1.1683,down,up,0.3984,0.3984,0.2951,0.3064,test
FNSPID_08718,2019-10-26,LLY,"Notable Insider Buys In The Past Week: Eli Lilly, JPMorgan, Thor Industries",104.16,102.95,-1.1683,down,neutral,0.3742,0.3483,0.2775,0.3742,test
FNSPID_08719,2019-10-24,LLY,"The Daily Biotech Pulse: Acorda To Trim Jobs, GlaxoSmithKline Gets FDA Nod, Edward Lifesciences Posts Q3 Beat-And-Raise",99.42,101.59,2.1884,up,neutral,0.3906,0.3435,0.2659,0.3906,test
FNSPID_08720,2019-10-23,LLY,Stocks That Hit 52-Week Lows On Wednesday,99.01,99.42,0.4097,neutral,neutral,0.3398,0.3375,0.3398,0.3226,test
FNSPID_08721,2019-10-23,LLY,33 Healthcare Stocks Moving In Wednesday's Pre-Market Session,99.01,99.42,0.4097,neutral,up,0.4268,0.4268,0.2991,0.2741,test
FNSPID_08722,2019-10-23,LLY,"The Daily Biotech Pulse: Eli Lily Revenues Trail Estimates, Moderna Gets Fast Track Designation, MacroGenics' Lukewarm Breast Cancer Data",99.01,99.42,0.4097,neutral,neutral,0.4026,0.3397,0.2576,0.4026,test
FNSPID_08723,2019-10-23,LLY,"Eli Lilly Reports Mixed Q3 Earnings, Raises Guidance",99.01,99.42,0.4097,neutral,up,0.3845,0.3845,0.3158,0.2997,test
FNSPID_08724,2019-10-23,LLY,Eli Lilly And Co shares are trading lower after the company reported worse-than-expected Q3 sales results.,99.01,99.42,0.4097,neutral,down,0.3701,0.3661,0.3701,0.2637,test
FNSPID_08725,2019-10-23,LLY,"Lilly Raises FY19 Adj. EPS Guidance From $5.67-$5.77 To $5.75-$5.85 vs $5.72 Est., Sees Sales $22B-$22.5B vs $22.23B Est.",99.01,99.42,0.4097,neutral,up,0.4401,0.4401,0.299,0.2609,test
FNSPID_08726,2019-10-23,LLY,"Eli Lilly Q3 Adj. EPS $1.48 Beats $1.4 Estimate, Sales $5.48B Miss $5.5B Estimate",99.01,99.42,0.4097,neutral,up,0.4191,0.4191,0.3,0.2808,test
FNSPID_08727,2019-10-23,LLY,"12 Stocks To Watch For October 23, 2019",99.01,99.42,0.4097,neutral,up,0.4095,0.4095,0.3317,0.2588,test
FNSPID_08728,2019-10-23,LLY,"Earnings Scheduled For October 23, 2019",99.01,99.42,0.4097,neutral,down,0.4436,0.3946,0.4436,0.1618,test
FNSPID_08729,2019-10-22,LLY,"Mixed Bag: Better Outlooks From Lockheed, United Technologies, But McDonald's Misses",101.26,99.01,-2.2214,down,up,0.3568,0.3568,0.29,0.3532,test
FNSPID_08730,2019-10-21,LLY,Earnings Season Kicks Into Full Gear In Round 3 Of The WeTrader Competition,99.48,101.26,1.7885,up,neutral,0.348,0.348,0.3136,0.3385,test
FNSPID_08731,2019-10-20,LLY,"The Week Ahead In Biotech: Earnings Trickle In, While Glaxo, Melinta, Foamix And Eton Await FDA Verdict",99.48,101.26,1.7885,up,up,0.3674,0.3674,0.2914,0.3412,test
FNSPID_08732,2019-10-18,LLY,European Medicines Agency Says CHMP Recommended Granting A Marketing Authorization For Eli Lilly's BAQSIMI,100.15,99.48,-0.6719,neutral,up,0.3798,0.3798,0.2779,0.3423,test
FNSPID_08733,2019-10-17,LLY,"UBS Maintains Buy on Eli Lilly, Lowers Price Target to $133",99.99,100.15,0.1659,neutral,up,0.3633,0.3633,0.2991,0.3376,test
FNSPID_08734,2019-10-17,LLY,"Bank of America Reinstates Buy on Eli Lilly, Announces $133 Price Target",99.99,100.15,0.1659,neutral,neutral,0.3563,0.3549,0.2888,0.3563,test
FNSPID_08735,2019-10-16,LLY,Eli Lilly And Co shares are trading lower after the company reported that its Phase 3 study in patients with Metastatic pancreatic cancer did not meet its primary endpoint.,99.52,99.99,0.4724,neutral,down,0.38,0.361,0.38,0.2589,test
FNSPID_08736,2019-10-16,LLY,17 Healthcare Stocks Moving In Wednesday's Pre-Market Session,99.52,99.99,0.4724,neutral,up,0.4276,0.4276,0.3007,0.2717,test
FNSPID_08737,2019-10-16,LLY,Eli Lilly Reports Phase 3 Study In Patients With Metastatic Pancreatic Cancer Did Not Meet Primary Endpoint,99.52,99.99,0.4724,neutral,neutral,0.3471,0.3471,0.3198,0.3331,test
FNSPID_08738,2019-10-12,LLY,Lilly Presents Positive Results for Taltz in Pediatric Patients with Moderate to Severe Plaque Psoriasis at EADV 2019,99.47,101.13,1.6682,up,up,0.3959,0.3959,0.3108,0.2933,test
FNSPID_08739,2019-10-11,LLY,Shares of several healthcare companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,99.89,99.47,-0.4245,neutral,up,0.3821,0.3821,0.3118,0.3062,test
FNSPID_08740,2019-10-11,LLY,"The Daily Biotech Pulse: Therapix Extends Merger Deadline, Five Prime Restructures, Gilead-Galapagos Rheumatism Drug Readout",99.89,99.47,-0.4245,neutral,neutral,0.404,0.337,0.259,0.404,test
FNSPID_08741,2019-10-10,LLY,"Lilly Says Taltz Met Primary, Secondary Endpoints of Ixora-R Study in People With Moderate to Severe Plaque Psoriasis",98.57,99.89,1.3468,up,up,0.3812,0.3812,0.2968,0.322,test
FNSPID_08742,2019-10-08,LLY,Shares of several healthcare companies are trading lower with the broader market after the US expanded its trade blacklist to include China's top AI firms. The US also will increase its tariffs on $250 billion worth of goods from 25% to 30% on Oct 15.,98.82,98.92,0.1027,neutral,up,0.4048,0.4048,0.3302,0.2649,test
FNSPID_08743,2019-10-08,LLY,BioNTech IPO: What You Need To Know,98.82,98.92,0.1027,neutral,neutral,0.4817,0.3133,0.205,0.4817,test
FNSPID_08744,2019-10-08,LLY,Lilly To Present New Data For Treatments Of Complex Dermatological Conditions At The 28th Annual European Academy Of Dermatology and Venereology Congress Ot. 9-13,98.82,98.92,0.1027,neutral,neutral,0.3585,0.336,0.3054,0.3585,test
FNSPID_08745,2019-10-07,LLY,Eli Lilly Announces that Phase 3 CYRAMZA Results Were Published in the Journal Lancet Oncology,99.41,98.82,-0.5935,neutral,up,0.3693,0.3693,0.3124,0.3183,test
FNSPID_08746,2019-10-06,LLY,"The Week Ahead In Biotech: Pfenex And Clinuvel On The Radar Ahead of FDA Decisions, 2 IPOs On Deck",99.41,98.82,-0.5935,neutral,up,0.3874,0.3874,0.2873,0.3253,test
FNSPID_08747,2019-10-03,LLY,Biotech Stock On The Radar: FDA Verdict Ahead For Pfenex's Osteoporosis Biosimilar,98.91,99.75,0.8482,neutral,neutral,0.3709,0.349,0.2801,0.3709,test
FNSPID_08748,2019-10-03,LLY,Eli Lilly Highlights Head-To-Head Data Showed Taltz Superiority Vs. TREMFYA In People with Moderate to Severe Plaque Psoriasis,98.91,99.75,0.8482,neutral,up,0.3774,0.3774,0.3119,0.3108,test
FNSPID_08749,2019-10-02,LLY,Eli Lilly Highlights Availability Of Emgality In Canada,98.64,98.91,0.271,neutral,up,0.3555,0.3555,0.293,0.3515,test
FNSPID_08750,2019-10-02,LLY,Shares of several healthcare companies are trading lower in sympathy with the overall market on continued fears of a recession amid a weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,98.64,98.91,0.271,neutral,down,0.3672,0.3605,0.3672,0.2723,test
FNSPID_08751,2019-09-30,LLY,Attention Biotech Investors: Mark Your Calendar For These October PDUFA Dates,103.09,102.29,-0.778,neutral,neutral,0.4027,0.3322,0.2651,0.4027,test
FNSPID_08752,2019-09-25,LLY,"Biotech Stock On The Radar: Anavex, A Neurology-Focused Precision Medicine Company",102.69,103.08,0.386,neutral,neutral,0.4027,0.3314,0.2659,0.4027,test
FNSPID_08753,2019-09-23,LLY,Eli Lilly to Present Data at the European Society for Medical Oncology,105.26,104.4,-0.8145,neutral,neutral,0.3971,0.3114,0.2916,0.3971,test
FNSPID_08754,2019-09-20,LLY,Shares of several drug companies are trading higher after Senate Majority Leader McConnell suggested a new Democratic drug price reform proposal would be dead on arrival.,107.09,105.26,-1.7045,down,up,0.3775,0.3775,0.3166,0.3059,test
FNSPID_08755,2019-09-20,LLY,AC Immune Receives First Milestone Payment From Lilly In Small Molecule Tau Morphomer Program,107.09,105.26,-1.7045,down,neutral,0.3641,0.3482,0.2877,0.3641,test
FNSPID_08756,2019-09-20,LLY,CHMP Issues Positive Opinion To Expand Lilly's Trulicity Label To Include Results From REWIND Cardiovascular Outcomes Trial,107.09,105.26,-1.7045,down,up,0.3751,0.3751,0.2877,0.3372,test
FNSPID_08757,2019-09-17,LLY,Biotech Stock On The Radar: vTv Therapeutics' Diabetes Pipeline,102.44,103.91,1.4399,up,neutral,0.3789,0.3484,0.2727,0.3789,test
FNSPID_08758,2019-09-16,LLY,Fitch Planning To Withdraw Ratings For Eli Lilly,101.53,102.44,0.8989,neutral,neutral,0.3361,0.3306,0.3361,0.3333,test
FNSPID_08759,2019-09-10,LLY,Shares of several drugmakers are trading lower on news of a drug pricing bill being developed by House Democrats. The proposed bill would set US drug prices based on prices in other wealthy countries.,102.42,102.96,0.531,neutral,up,0.372,0.372,0.3466,0.2814,test
FNSPID_08760,2019-09-10,LLY,"Bank of America Reiterates Neutral on Eli Lilly, Raises Price Target to $120",102.42,102.96,0.531,neutral,up,0.3537,0.3537,0.2977,0.3485,test
FNSPID_08761,2019-09-09,LLY,Eli Lilly shares are trading lower. Shares traded higher on light volume in Monday's pre-market session after the company reported results from its clinical trial of LOXO-292 and have since reversed.,102.39,102.42,0.027,neutral,up,0.4011,0.4011,0.3435,0.2553,test
FNSPID_08762,2019-09-09,LLY,30 Stocks Moving in Monday's Pre-Market Session,102.39,102.42,0.027,neutral,up,0.4311,0.4311,0.2876,0.2813,test
FNSPID_08763,2019-09-09,LLY,"Lilly Announces Positive Results for Selpercatinib (LOXO-292), Demonstrating a 68 Percent Objective Response Rate and Sustained Durability in Heavily Pretreated RET Fusion-Positive Non-Small Cell Lung Cancer",102.39,102.42,0.027,neutral,up,0.4,0.4,0.3001,0.2999,test
FNSPID_08764,2019-09-08,LLY,"The Week Ahead In Biotech: Conference Presentations, IPO News Flow Take The Spotlight",102.39,102.42,0.027,neutral,neutral,0.3917,0.3512,0.2571,0.3917,test
FNSPID_08765,2019-09-05,LLY,Eli Lilly Reports FDA Accepted Application To Enter Complex Innovative Trial Designs Pilot Meeting Program,105.65,105.14,-0.4799,neutral,neutral,0.3642,0.3606,0.2752,0.3642,test
FNSPID_08766,2019-08-31,LLY,"Barron's Picks And Pans: Activision Blizzard, Best Buy, Coca-Cola, Microsoft And More",105.06,104.4,-0.623,neutral,neutral,0.3872,0.3415,0.2713,0.3872,test
FNSPID_08767,2019-08-26,LLY,Lilly Receives FDA Approval for Taltz for the Treatment of Active Ankylosing Spondylitis,103.05,102.08,-0.9393,neutral,up,0.3594,0.3594,0.2983,0.3423,test
FNSPID_08768,2019-08-23,LLY,"Eli Lilly Reports Baricitinib Met Primary Endpoint In Breeze-AD7, Third Pivotal Phase 3 Trial In Breeze-AD Program To Be Completed In 2019",100.95,103.05,2.0729,up,up,0.3913,0.3913,0.2735,0.3352,test
FNSPID_08769,2019-08-14,LLY,"Shares of several healthcare companies are trading lower in sympathy with the overall market after the spread between the 2-year and 10-year yield curve inverted for the first time since 2007, potentially signaling an oncoming recession.",101.67,101.62,-0.0544,neutral,down,0.3858,0.3536,0.3858,0.2605,val
FNSPID_08770,2019-08-13,LLY,Lilly's Psoriasis Drug Found Superior To J&J's Tremfya In Phase 4 Study,106.07,101.67,-4.1415,down,up,0.3843,0.3843,0.286,0.3297,val
FNSPID_08771,2019-08-13,LLY,Lilly Announces Taltz Met Primary And All Major Secondary Endpoints In Phase 4 IXORA-R Study,106.07,101.67,-4.1415,down,up,0.3659,0.3659,0.2826,0.3515,val
FNSPID_08772,2019-08-09,LLY,Eli Lilly Shares Unaffected As Hearing US Appeals Court Ruled In Favor Of Co. In Alimta Alternate Salt Form Patent Suit,104.3,104.14,-0.1494,neutral,up,0.3822,0.3822,0.2865,0.3313,val
FNSPID_08773,2019-08-08,LLY,Eli Lilly shares are trading higher after the company announced positive results for Emgality from the CONQUER study.,104.48,104.3,-0.1755,neutral,up,0.4001,0.4001,0.3089,0.291,val
FNSPID_08774,2019-08-08,LLY,"Lilly, Evidation Health and Apple Study Shows Personal Digital Devices May Help in the Identification of Mild Cognitive Impairment and Mild Alzheimer's Disease Dementia",104.48,104.3,-0.1755,neutral,neutral,0.3989,0.3371,0.264,0.3989,val
FNSPID_08775,2019-08-06,LLY,"Eli Lilly shares trading higher, rebounding following a more than 3% decline on Monday. Not seeing company-specific news to justify the rebound today.",102.12,101.87,-0.2513,neutral,up,0.4263,0.4263,0.3041,0.2696,val
FNSPID_08776,2019-08-05,LLY,Shares of several drug/pharma/medical equipment companies trading lower given weakness in broader stock market following concerns with China trade tensions.,99.66,102.12,2.4745,up,up,0.4084,0.4084,0.3205,0.2711,val
FNSPID_08777,2019-08-05,LLY,Eli Lilly Announces Positive Results For Emgality,99.66,102.12,2.4745,up,up,0.3615,0.3615,0.3041,0.3343,val
FNSPID_08778,2019-08-05,LLY,Lilly Announces 'Positive' Results for Emgality from the CONQUER Study in Patients who Failed Previous Migraine Preventive Treatments,99.66,102.12,2.4745,up,up,0.3823,0.3823,0.3047,0.313,val
FNSPID_08779,2019-08-02,LLY,"Eli Lilly 10-Q Shows Co. Received Subpoena From New York Attorney General's Office, Civil Investigative Demands From Washing, New Mexico AG's Related To Pricing, Sale Of Its Insulin Products",103.06,99.66,-3.3001,down,neutral,0.3671,0.3544,0.2785,0.3671,val
FNSPID_08780,2019-07-31,LLY,Attention Biotech Investors: Mark Your Calendar For These August PDUFA Dates,99.88,101.31,1.4319,up,neutral,0.4059,0.3317,0.2623,0.4059,val
FNSPID_08781,2019-07-30,LLY,"Apple On Today's Menu, With Starring Roles From China Talks, Fed Meeting",99.64,99.88,0.2392,neutral,neutral,0.3636,0.3489,0.2875,0.3636,val
FNSPID_08782,2019-07-30,LLY,Eli Lilly Reports Q2 Earnings Beat,99.64,99.88,0.2392,neutral,neutral,0.3449,0.3449,0.3127,0.3424,val
FNSPID_08783,2019-07-30,LLY,"The Daily Biotech Pulse: European Cheer For Merck, Legal Victory For Coherus, Medpace Picks Up On Earnings",99.64,99.88,0.2392,neutral,neutral,0.3752,0.3589,0.2658,0.3752,val
FNSPID_08784,2019-07-30,LLY,Eli Lilly Sees FY19 Adj. EPS $5.67-$5.77 vs $5.66 Est.,99.64,99.88,0.2392,neutral,up,0.4317,0.4317,0.2951,0.2732,val
FNSPID_08785,2019-07-30,LLY,"Eli Lilly Q2 Adj. EPS $1.5 Beats $1.45 Estimate, Sales $5.637B Beat $5.59B Estimate",99.64,99.88,0.2392,neutral,up,0.4312,0.4312,0.2973,0.2714,val
FNSPID_08786,2019-07-30,LLY,Lilly Announces Verzenio Demonstrated Significant Improvement In Overall Survival In Phase 3 MONARCH 2 The Clinical Trial,99.64,99.88,0.2392,neutral,up,0.4179,0.4179,0.2834,0.2987,val
FNSPID_08787,2019-07-30,LLY,"15 Stocks To Watch For July 30, 2019",99.64,99.88,0.2392,neutral,up,0.4064,0.4064,0.325,0.2687,val
FNSPID_08788,2019-07-30,LLY,"Earnings Scheduled For July 30, 2019",99.64,99.88,0.2392,neutral,down,0.4296,0.3965,0.4296,0.1739,val
FNSPID_08789,2019-07-29,LLY,Q2 Earnings Preview For Eli Lilly,99.67,99.64,-0.0276,neutral,up,0.3578,0.3578,0.3375,0.3047,val
FNSPID_08790,2019-07-27,LLY,"The Week Ahead In Biotech: Pending Clinical Readouts, Earnings Dominate",99.67,99.64,-0.0276,neutral,up,0.3765,0.3765,0.2801,0.3435,val
FNSPID_08791,2019-07-25,LLY,"The Daily Biotech Pulse: Setback For Bristol-Myers Squibb, Gemphire Explodes, Lilly's Nasal Low Blood Sugar Drug",98.84,99.25,0.4174,neutral,neutral,0.4126,0.3292,0.2582,0.4126,val
FNSPID_08792,2019-07-25,LLY,Lilly Announces FDA Approval of BAQSIMI to Treat Severe Hypoglycemia in Adults and Children with Diabetes Ages Four Years and Older,98.84,99.25,0.4174,neutral,neutral,0.3617,0.3561,0.2822,0.3617,val
FNSPID_08793,2019-07-17,LLY,"AC Immune Initiates Phase 1 Study Of ACI-3024 Small Molecule Tau Morphomer, An Investigational Treatment For Alzheimer's Disease",98.17,99.32,1.1672,up,up,0.3641,0.3641,0.2788,0.3571,val
FNSPID_08794,2019-07-16,LLY,"Jim Cramer Weighs In On Marvell, General Motors And More",99.76,98.17,-1.5898,down,up,0.3515,0.3515,0.3,0.3485,val
FNSPID_08795,2019-07-13,LLY,"Barron's Picks And Pans: Dollar Tree, Expedia, Nvidia, Prudential And More",99.44,99.76,0.3227,neutral,neutral,0.3733,0.3482,0.2784,0.3733,val
FNSPID_08796,2019-07-13,LLY,Lilly Presents New Findings on Stigma Faced by People with Migraine Based on Interim Results from the OVERCOME Observational Study,99.44,99.76,0.3227,neutral,up,0.3653,0.3653,0.3095,0.3252,val
FNSPID_08797,2019-07-12,LLY,"Novartis, Amgen Scrap Pivotal Study Of Alzheimer's Prevention Drug",99.27,99.44,0.1662,neutral,neutral,0.4035,0.3325,0.264,0.4035,val
FNSPID_08798,2019-07-12,LLY,Stock Market Eyes Records On Dovish Commentary From Federal Reserve,99.27,99.44,0.1662,neutral,up,0.3615,0.3615,0.3174,0.321,val
FNSPID_08799,2019-07-12,LLY,"Shares of several drug manufacturing companies are trading lower, potentially on continued weakness after the Trump Administration on Thursday rolled back a proposal to eliminate rebates from government drug plans.",99.27,99.44,0.1662,neutral,down,0.394,0.3559,0.394,0.2501,val
FNSPID_08800,2019-07-12,LLY,Eli Lilly Highlights Upcoming Presentation Of Data From OVERCOME Study,99.27,99.44,0.1662,neutral,up,0.3631,0.3631,0.2907,0.3462,val
FNSPID_08801,2019-07-11,LLY,Shares of several drug manufacturing companies are trading lower. The Trump Administration earlier rolled back a proposal to eliminate rebates from government drug plans and commented on continued efforts to lower drug prices.,100.68,99.27,-1.3932,down,down,0.3652,0.3516,0.3652,0.2832,val
FNSPID_08802,2019-07-11,LLY,Eli Lilly Names Mike Harrington New General Counsel,100.68,99.27,-1.3932,down,neutral,0.3707,0.342,0.2873,0.3707,val
FNSPID_08803,2019-07-11,LLY,Eli Lilly Highlights Phase 3 Study Results Of Emgality For Treatment Of Episodic Cluster Headache Published In 'New England Journal Of Medicine',100.68,99.27,-1.3932,down,up,0.3765,0.3765,0.3034,0.3201,val
FNSPID_08804,2019-07-09,LLY,Judge Rules Against Trump Proposal Forcing Pharma Companies To Disclose Drug Prices In Commercials,103.66,104.99,1.2823,up,neutral,0.3443,0.3443,0.3233,0.3324,val
FNSPID_08805,2019-07-08,LLY,U.S. Judge Halts Trump Administration Rule Requiring Drug Prices in TV Ads,102.23,103.66,1.3988,up,neutral,0.3509,0.3368,0.3122,0.3509,val
FNSPID_08806,2019-07-08,LLY,"Shares of several healthcare companies are trading lower after Trump on Friday said he was preparing an executive order declaring a 'favored nations clause' for drug prices, lowering the price that consumers will pay prescription drugs.",102.23,103.66,1.3988,up,down,0.3737,0.3569,0.3737,0.2693,val
FNSPID_08807,2019-07-02,LLY,Entera Announces Initiation Of Phase 2 Dose Ranging Study For Oral PTH,104.69,104.89,0.1926,neutral,up,0.3653,0.3653,0.2908,0.3439,val
FNSPID_08808,2019-06-26,LLY,Eli Lilly shares trading lower with the other major drugmakers. The downside comes despite news empagliflozin was granted Fast Track Designation by the FDA. The company also announced a Type-2 diabetes drug trial met endpoints.,102.07,102.19,0.1168,neutral,up,0.3596,0.3596,0.3225,0.3179,val
FNSPID_08809,2019-06-26,LLY,Lilly's Heart Drug Snags Fast Track Designation; Type 2 Diabetes Drug Found Effective At Higher Doses,102.07,102.19,0.1168,neutral,neutral,0.3725,0.3528,0.2747,0.3725,val
FNSPID_08810,2019-06-26,LLY,"The Daily Biotech Pulse: Decision Day For Regeneron-Sanofi, Vermillion Offering, PDL BioPharma CFO to Depart",102.07,102.19,0.1168,neutral,neutral,0.3689,0.3588,0.2723,0.3689,val
FNSPID_08811,2019-06-26,LLY,Lilly Announces AWARD-11 Trial Studying Higher Investigational Doses Of Trulicity Demonstrated Superiority In A1C Reduction In People With Type 2 Diabetes,102.07,102.19,0.1168,neutral,up,0.3743,0.3743,0.2931,0.3327,val
FNSPID_08812,2019-06-26,LLY,"Eli Lilly, Boehringer Ingelheim Announce FDA Grants Fast Track Designation To Empagliflozin For The Reduction Of The Risk Of Cardiovascular Death And Hospitalization For Heart Failure In People With Chronic Heart Failure",102.07,102.19,0.1168,neutral,up,0.3564,0.3564,0.2952,0.3484,val
FNSPID_09131,2019-12-20,MDT,Stocks That Hit 52-Week Highs On Friday,93.6,93.73,0.1319,neutral,up,0.36,0.36,0.3006,0.3394,test
FNSPID_09132,2019-12-20,MDT,"JP Morgan Maintains Overweight on Medtronic, Raises Price Target to $128",93.6,93.73,0.1319,neutral,up,0.3686,0.3686,0.2963,0.3351,test
FNSPID_09133,2019-12-18,MDT,A Peek Into The Markets: US Stock Futures Edge Higher; General Mills Earnings Top Views,93.65,93.4,-0.2724,neutral,up,0.3876,0.3876,0.293,0.3193,test
FNSPID_09134,2019-12-18,MDT,"The Daily Biotech Pulse: Positive Adcom Verdict For Merck, Homology Medicine Slips On Mixed Gene Therapy Efficacy Data",93.65,93.4,-0.2724,neutral,neutral,0.3801,0.3622,0.2577,0.3801,test
FNSPID_09135,2019-12-18,MDT,Medtronic Announces FDA Clearance Of Stealth Autoguide System For Cranial Procedures,93.65,93.4,-0.2724,neutral,neutral,0.3743,0.3334,0.2923,0.3743,test
FNSPID_09136,2019-12-17,MDT,Stocks That Hit 52-Week Highs On Tuesday,94.1,93.65,-0.481,neutral,up,0.355,0.355,0.2994,0.3457,test
FNSPID_09137,2019-12-17,MDT,"Morgan Stanley Maintains Equal-Weight on Medtronic, Raises Price Target to $123",94.1,93.65,-0.481,neutral,up,0.3503,0.3503,0.3023,0.3474,test
FNSPID_09138,2019-12-17,MDT,"Medtronic Acquires Klue, Terms Not Disclosed",94.1,93.65,-0.481,neutral,neutral,0.3659,0.3453,0.2888,0.3659,test
FNSPID_09139,2019-12-17,MDT,"The Daily Biotech Pulse: Roche Gets US Antitrust Clearance For Spark Purchase, An Orphan Drug Designation For Prevail, Dynavax Names CEO",94.1,93.65,-0.481,neutral,neutral,0.3912,0.3523,0.2565,0.3912,test
FNSPID_09140,2019-12-16,MDT,"Medtronic Shares Relatively Quiet As Hearing FDA Highlights Co. Issued, On Dec. 13, Added Notification On Synchromed II Implantable Drug Infusion Pump To Provide Further Recommendations",94.26,94.1,-0.1659,neutral,up,0.3678,0.3678,0.2982,0.334,test
FNSPID_09141,2019-12-11,MDT,"Cramer Advises His Viewers On GW Pharma, Enphase And More",91.94,92.48,0.5908,neutral,up,0.3515,0.3515,0.3073,0.3412,test
FNSPID_09142,2019-12-06,MDT,"'Fast Money Halftime Report' Traders Weigh In On Adobe, Shake Shack And More",93.07,91.45,-1.7331,down,up,0.3777,0.3777,0.3103,0.3119,test
FNSPID_09143,2019-12-03,MDT,Kaiser Health Investigation Alleges Issues With Medtronic's Covidien Surgical Staplers; Says Public Database Shows Co. Has Reported Over 250 Deaths Related To Staplers Since 2001,91.34,92.12,0.856,neutral,neutral,0.343,0.343,0.3379,0.3191,test
FNSPID_09144,2019-12-02,MDT,ViewRay Signs MOU For Collaboration With Elekta And Medtronic,91.27,91.34,0.0721,neutral,up,0.3785,0.3785,0.2999,0.3216,test
